month,region,dealer_id,vehicle_model,promotion_flag,promotion_discount_pct,promotion_lift,list_price,effective_price,baseline_expected_demand,forecast_units,demand_units,production_units,beginning_inventory_units,sales_units,lost_sales_units,ending_inventory_units,forecast_error_units,forecast_error_pct,absolute_forecast_error_pct,inventory_to_sales_ratio,promotion_expected_lift_units,revenue,list_price_revenue_on_actual_sales,discount_revenue_concession,baseline_expected_revenue,promoted_expected_demand,promoted_expected_revenue,expected_revenue_tradeoff,break_even_demand_lift_pct,assumed_demand_lift_pct
2025-04-01,Northeast,NE_D02,SUV,False,0.0,1.0,42000,42000.0,123.6,121,121,120,137,121,0,136,0,0.0,0.0,1.1239669421487604,0.0,5082000.0,5082000,0.0,5191200.0,123.6,5191200.0,0.0,0.0,0.0
2025-04-01,Northeast,NE_D02,Sedan,False,0.0,1.0,32000,32000.0,81.11,87,74,85,17,74,0,28,-13,-14.942528735632186,14.942528735632186,0.3783783783783784,0.0,2368000.0,2368000,0.0,2595520.0,81.11,2595520.0,0.0,0.0,0.0
2025-04-01,Northeast,NE_D02,EV,False,0.0,1.0,48000,48000.0,96.31,94,104,104,64,104,0,64,10,10.638297872340425,10.638297872340425,0.6153846153846154,0.0,4992000.0,4992000,0.0,4622880.0,96.31,4622880.0,0.0,0.0,0.0
2025-04-01,Northeast,NE_D02,Pickup,False,0.0,1.0,46000,46000.0,82.4,86,89,87,60,89,0,58,3,3.488372093023256,3.488372093023256,0.651685393258427,0.0,4094000.0,4094000,0.0,3790400.0000000005,82.4,3790400.0000000005,0.0,0.0,0.0
2025-04-01,South,SO_D01,SUV,False,0.0,1.0,42000,42000.0,129.78,123,125,106,88,125,0,69,2,1.6260162601626018,1.6260162601626018,0.552,0.0,5250000.0,5250000,0.0,5450760.0,129.78,5450760.0,0.0,0.0,0.0
2025-04-01,South,SO_D01,Sedan,False,0.0,1.0,32000,32000.0,69.53,69,65,59,40,65,0,34,-4,-5.797101449275362,5.797101449275362,0.5230769230769231,0.0,2080000.0,2080000,0.0,2224960.0,69.53,2224960.0,0.0,0.0,0.0
2025-04-01,South,SO_D01,EV,False,0.0,1.0,48000,48000.0,74.42,70,82,62,46,82,0,26,12,17.142857142857142,17.142857142857142,0.3170731707317073,0.0,3936000.0,3936000,0.0,3572160.0,74.42,3572160.0,0.0,0.0,0.0
2025-04-01,South,SO_D01,Pickup,False,0.0,1.0,46000,46000.0,123.6,121,118,94,97,118,0,73,-3,-2.479338842975207,2.479338842975207,0.6186440677966102,0.0,5428000.0,5428000,0.0,5685600.0,123.6,5685600.0,0.0,0.0,0.0
2025-04-01,South,SO_D02,SUV,False,0.0,1.0,42000,42000.0,129.78,136,128,105,123,128,0,100,-8,-5.88235294117647,5.88235294117647,0.78125,0.0,5376000.0,5376000,0.0,5450760.0,129.78,5450760.0,0.0,0.0,0.0
2025-04-01,South,SO_D02,Sedan,False,0.0,1.0,32000,32000.0,69.53,62,80,74,54,80,0,48,18,29.03225806451613,29.03225806451613,0.6,0.0,2560000.0,2560000,0.0,2224960.0,69.53,2224960.0,0.0,0.0,0.0
2025-04-01,South,SO_D02,EV,True,8.28,1.1035,48000,44024.99,74.42,84,83,76,115,83,0,108,-1,-1.1904761904761905,1.1904761904761905,1.3012048192771084,7.702469999999995,3654074.17,3984000,329925.8300000001,3572160.0,82.12246999999999,3615440.9205252994,43280.920525299385,9.028985582960946,10.349999999999993
2025-04-01,South,SO_D02,Pickup,False,0.0,1.0,46000,46000.0,123.6,125,119,138,48,119,0,67,-6,-4.8,4.8,0.5630252100840336,0.0,5474000.0,5474000,0.0,5685600.0,123.6,5685600.0,0.0,0.0,0.0
2025-04-01,Midwest,MW_D01,SUV,False,0.0,1.0,42000,42000.0,123.6,119,104,108,77,104,0,81,-15,-12.605042016806722,12.605042016806722,0.7788461538461539,0.0,4368000.0,4368000,0.0,5191200.0,123.6,5191200.0,0.0,0.0,0.0
2025-04-01,Midwest,MW_D01,Sedan,False,0.0,1.0,32000,32000.0,69.53,63,70,59,34,70,0,23,7,11.11111111111111,11.11111111111111,0.32857142857142857,0.0,2240000.0,2240000,0.0,2224960.0,69.53,2224960.0,0.0,0.0,0.0
2025-04-01,Midwest,MW_D01,EV,False,0.0,1.0,48000,48000.0,70.04,70,70,57,66,70,0,53,0,0.0,0.0,0.7571428571428571,0.0,3360000.0,3360000,0.0,3361920.0000000005,70.04,3361920.0000000005,0.0,0.0,0.0
2025-04-01,Midwest,MW_D01,Pickup,False,0.0,1.0,46000,46000.0,128.75,125,122,138,82,122,0,98,-3,-2.4,2.4,0.8032786885245902,0.0,5612000.0,5612000,0.0,5922500.0,128.75,5922500.0,0.0,0.0,0.0
2025-04-01,Midwest,MW_D02,SUV,False,0.0,1.0,42000,42000.0,123.6,125,133,118,49,133,0,34,8,6.4,6.4,0.2556390977443609,0.0,5586000.0,5586000,0.0,5191200.0,123.6,5191200.0,0.0,0.0,0.0
2025-04-01,Midwest,MW_D02,Sedan,False,0.0,1.0,32000,32000.0,69.53,70,62,80,51,62,0,69,-8,-11.428571428571429,11.428571428571429,1.1129032258064515,0.0,1984000.0,1984000,0.0,2224960.0,69.53,2224960.0,0.0,0.0,0.0
2025-04-01,Midwest,MW_D02,EV,False,0.0,1.0,48000,48000.0,70.04,77,61,70,46,61,0,55,-16,-20.77922077922078,20.77922077922078,0.9016393442622951,0.0,2928000.0,2928000,0.0,3361920.0000000005,70.04,3361920.0000000005,0.0,0.0,0.0
2025-04-01,Midwest,MW_D02,Pickup,False,0.0,1.0,46000,46000.0,128.75,127,121,141,98,121,0,118,-6,-4.724409448818897,4.724409448818897,0.9752066115702479,0.0,5566000.0,5566000,0.0,5922500.0,128.75,5922500.0,0.0,0.0,0.0
2025-04-01,West,WE_D01,SUV,False,0.0,1.0,42000,42000.0,129.78,122,129,137,85,129,0,93,7,5.737704918032787,5.737704918032787,0.7209302325581395,0.0,5418000.0,5418000,0.0,5450760.0,129.78,5450760.0,0.0,0.0,0.0
2025-04-01,West,WE_D01,Sedan,False,0.0,1.0,32000,32000.0,73.39,74,64,62,46,64,0,44,-10,-13.513513513513514,13.513513513513514,0.6875,0.0,2048000.0,2048000,0.0,2348480.0,73.39,2348480.0,0.0,0.0,0.0
2025-04-01,West,WE_D01,EV,False,0.0,1.0,48000,48000.0,109.44,111,99,114,43,99,0,58,-12,-10.81081081081081,10.81081081081081,0.5858585858585859,0.0,4752000.0,4752000,0.0,5253120.0,109.44,5253120.0,0.0,0.0,0.0
2025-04-01,West,WE_D01,Pickup,False,0.0,1.0,46000,46000.0,92.7,100,86,88,85,86,0,87,-14,-14.000000000000002,14.000000000000002,1.0116279069767442,0.0,3956000.0,3956000,0.0,4264200.0,92.7,4264200.0,0.0,0.0,0.0
2025-04-01,West,WE_D02,SUV,False,0.0,1.0,42000,42000.0,129.78,136,129,118,101,129,0,90,-7,-5.147058823529411,5.147058823529411,0.6976744186046512,0.0,5418000.0,5418000,0.0,5450760.0,129.78,5450760.0,0.0,0.0,0.0
2025-04-01,West,WE_D02,Sedan,True,10.68,1.1175,32000,28583.12,73.39,84,77,83,93,77,0,99,-7,-8.333333333333332,8.333333333333332,1.2857142857142858,8.623324999999996,2200900.2399999998,2464000,263099.76000000024,2348480.0,82.013325,2344196.7100739996,-4283.289926000405,11.954188346128758,11.749999999999993
2025-04-01,West,WE_D02,EV,False,0.0,1.0,48000,48000.0,109.44,119,117,126,65,117,0,74,-2,-1.680672268907563,1.680672268907563,0.6324786324786325,0.0,5616000.0,5616000,0.0,5253120.0,109.44,5253120.0,0.0,0.0,0.0
2025-04-01,West,WE_D02,Pickup,False,0.0,1.0,46000,46000.0,92.7,86,76,96,65,76,0,85,-10,-11.627906976744185,11.627906976744185,1.118421052631579,0.0,3496000.0,3496000,0.0,4264200.0,92.7,4264200.0,0.0,0.0,0.0
2025-05-01,Northeast,NE_D01,SUV,False,0.0,1.0,42000,42000.0,126.0,121,129,115,115,129,0,101,8,6.6115702479338845,6.6115702479338845,0.7829457364341085,0.0,5418000.0,5418000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2025-05-01,Northeast,NE_D01,Sedan,False,0.0,1.0,32000,32000.0,82.69,78,78,84,27,78,0,33,0,0.0,0.0,0.4230769230769231,0.0,2496000.0,2496000,0.0,2646080.0,82.69,2646080.0,0.0,0.0,0.0
2025-05-01,Northeast,NE_D01,EV,False,0.0,1.0,48000,48000.0,98.18,96,101,99,73,101,0,71,5,5.208333333333334,5.208333333333334,0.7029702970297029,0.0,4848000.0,4848000,0.0,4712640.0,98.18,4712640.0,0.0,0.0,0.0
2025-05-01,Northeast,NE_D01,Pickup,False,0.0,1.0,46000,46000.0,84.0,77,97,75,101,97,0,79,20,25.97402597402597,25.97402597402597,0.8144329896907216,0.0,4462000.0,4462000,0.0,3864000.0,84.0,3864000.0,0.0,0.0,0.0
2025-05-01,Northeast,NE_D02,SUV,False,0.0,1.0,42000,42000.0,126.0,131,124,116,136,124,0,128,-7,-5.343511450381679,5.343511450381679,1.032258064516129,0.0,5208000.0,5208000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2025-05-01,Northeast,NE_D02,Sedan,False,0.0,1.0,32000,32000.0,82.69,82,83,81,28,83,0,26,1,1.2195121951219512,1.2195121951219512,0.3132530120481928,0.0,2656000.0,2656000,0.0,2646080.0,82.69,2646080.0,0.0,0.0,0.0
2025-05-01,Northeast,NE_D02,EV,False,0.0,1.0,48000,48000.0,98.18,90,104,119,64,104,0,79,14,15.555555555555555,15.555555555555555,0.7596153846153846,0.0,4992000.0,4992000,0.0,4712640.0,98.18,4712640.0,0.0,0.0,0.0
2025-05-01,Northeast,NE_D02,Pickup,False,0.0,1.0,46000,46000.0,84.0,79,74,70,58,74,0,54,-5,-6.329113924050633,6.329113924050633,0.7297297297297297,0.0,3404000.0,3404000,0.0,3864000.0,84.0,3864000.0,0.0,0.0,0.0
2025-05-01,South,SO_D01,SUV,False,0.0,1.0,42000,42000.0,132.3,135,138,130,69,138,0,61,3,2.2222222222222223,2.2222222222222223,0.4420289855072464,0.0,5796000.0,5796000,0.0,5556600.000000001,132.3,5556600.000000001,0.0,0.0,0.0
2025-05-01,South,SO_D01,Sedan,False,0.0,1.0,32000,32000.0,70.88,74,75,66,34,75,0,25,1,1.3513513513513513,1.3513513513513513,0.3333333333333333,0.0,2400000.0,2400000,0.0,2268160.0,70.88,2268160.0,0.0,0.0,0.0
2025-05-01,South,SO_D01,EV,False,0.0,1.0,48000,48000.0,75.86,85,74,95,26,74,0,47,-11,-12.941176470588237,12.941176470588237,0.6351351351351351,0.0,3552000.0,3552000,0.0,3641280.0,75.86,3641280.0,0.0,0.0,0.0
2025-05-01,South,SO_D01,Pickup,False,0.0,1.0,46000,46000.0,126.0,148,132,171,73,132,0,112,-16,-10.81081081081081,10.81081081081081,0.8484848484848485,0.0,6072000.0,6072000,0.0,5796000.0,126.0,5796000.0,0.0,0.0,0.0
2025-05-01,South,SO_D02,SUV,False,0.0,1.0,42000,42000.0,132.3,136,133,151,100,133,0,118,-3,-2.2058823529411766,2.2058823529411766,0.8872180451127819,0.0,5586000.0,5586000,0.0,5556600.000000001,132.3,5556600.000000001,0.0,0.0,0.0
2025-05-01,South,SO_D02,Sedan,False,0.0,1.0,32000,32000.0,70.88,67,66,79,48,66,0,61,-1,-1.4925373134328357,1.4925373134328357,0.9242424242424242,0.0,2112000.0,2112000,0.0,2268160.0,70.88,2268160.0,0.0,0.0,0.0
2025-05-01,South,SO_D02,EV,True,11.06,1.1382,48000,42692.67,75.86,75,77,73,108,77,0,104,2,2.666666666666667,2.666666666666667,1.3506493506493507,10.483852000000008,3287335.59,3696000,408664.41000000015,3641280.0,86.34385200000001,3686249.5799648403,44969.57996484032,12.431478284211316,13.820000000000011
2025-05-01,South,SO_D02,Pickup,False,0.0,1.0,46000,46000.0,126.0,128,135,147,67,135,0,79,7,5.46875,5.46875,0.5851851851851851,0.0,6210000.0,6210000,0.0,5796000.0,126.0,5796000.0,0.0,0.0,0.0
2025-05-01,Midwest,MW_D01,SUV,False,0.0,1.0,42000,42000.0,126.0,120,143,108,81,143,0,46,23,19.166666666666668,19.166666666666668,0.32167832167832167,0.0,6006000.0,6006000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2025-05-01,Midwest,MW_D01,Sedan,False,0.0,1.0,32000,32000.0,70.88,69,66,78,23,66,0,35,-3,-4.3478260869565215,4.3478260869565215,0.5303030303030303,0.0,2112000.0,2112000,0.0,2268160.0,70.88,2268160.0,0.0,0.0,0.0
2025-05-01,Midwest,MW_D01,EV,False,0.0,1.0,48000,48000.0,71.4,69,73,78,53,73,0,58,4,5.797101449275362,5.797101449275362,0.7945205479452054,0.0,3504000.0,3504000,0.0,3427200.0000000005,71.4,3427200.0000000005,0.0,0.0,0.0
2025-05-01,Midwest,MW_D01,Pickup,False,0.0,1.0,46000,46000.0,131.25,130,118,119,98,118,0,99,-12,-9.230769230769232,9.230769230769232,0.8389830508474576,0.0,5428000.0,5428000,0.0,6037500.0,131.25,6037500.0,0.0,0.0,0.0
2025-05-01,Midwest,MW_D02,SUV,False,0.0,1.0,42000,42000.0,126.0,134,120,144,34,120,0,58,-14,-10.44776119402985,10.44776119402985,0.48333333333333334,0.0,5040000.0,5040000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2025-05-01,Midwest,MW_D02,Sedan,True,9.41,1.1035,32000,28989.15,70.88,79,75,69,69,75,0,63,-4,-5.063291139240507,5.063291139240507,0.84,7.336079999999995,2174186.25,2400000,225813.75,2268160.0,78.21607999999999,2267417.6755319997,-742.3244680003263,10.386127223461195,10.349999999999993
2025-05-01,Midwest,MW_D02,EV,False,0.0,1.0,48000,48000.0,71.4,71,64,60,55,64,0,51,-7,-9.859154929577464,9.859154929577464,0.796875,0.0,3072000.0,3072000,0.0,3427200.0000000005,71.4,3427200.0000000005,0.0,0.0,0.0
2025-05-01,Midwest,MW_D02,Pickup,False,0.0,1.0,46000,46000.0,131.25,123,130,103,118,130,0,91,7,5.691056910569105,5.691056910569105,0.7,0.0,5980000.0,5980000,0.0,6037500.0,131.25,6037500.0,0.0,0.0,0.0
2025-05-01,West,WE_D01,SUV,False,0.0,1.0,42000,42000.0,132.3,119,142,103,93,142,0,54,23,19.327731092436977,19.327731092436977,0.38028169014084506,0.0,5964000.0,5964000,0.0,5556600.000000001,132.3,5556600.000000001,0.0,0.0,0.0
2025-05-01,West,WE_D01,Sedan,False,0.0,1.0,32000,32000.0,74.81,73,78,63,44,78,0,29,5,6.8493150684931505,6.8493150684931505,0.3717948717948718,0.0,2496000.0,2496000,0.0,2393920.0,74.81,2393920.0,0.0,0.0,0.0
2025-05-01,West,WE_D01,EV,False,0.0,1.0,48000,48000.0,111.56,111,106,107,58,106,0,59,-5,-4.504504504504505,4.504504504504505,0.5566037735849056,0.0,5088000.0,5088000,0.0,5354880.0,111.56,5354880.0,0.0,0.0,0.0
2025-05-01,West,WE_D01,Pickup,True,5.33,1.0453,46000,43548.94,94.5,109,109,126,87,109,0,104,0,0.0,0.0,0.9541284403669725,4.28084999999999,4746834.46,5014000,267165.54000000004,4347000.0,98.78084999999999,4301801.309799,-45198.69020100031,5.628288541581039,4.52999999999999
2025-05-01,West,WE_D02,SUV,False,0.0,1.0,42000,42000.0,132.3,133,134,127,90,134,0,83,1,0.7518796992481203,0.7518796992481203,0.6194029850746269,0.0,5628000.0,5628000,0.0,5556600.000000001,132.3,5556600.000000001,0.0,0.0,0.0
2025-05-01,West,WE_D02,Sedan,True,5.38,1.0592,32000,30277.05,74.81,84,90,75,99,90,0,84,6,7.142857142857142,7.142857142857142,0.9333333333333333,4.428751999999994,2724934.5,2880000,155065.5,2393920.0,79.23875199999999,2399115.6562415995,5195.65624159947,5.6906138477824,5.919999999999992
2025-05-01,West,WE_D02,EV,False,0.0,1.0,48000,48000.0,111.56,108,99,113,74,99,0,88,-9,-8.333333333333332,8.333333333333332,0.8888888888888888,0.0,4752000.0,4752000,0.0,5354880.0,111.56,5354880.0,0.0,0.0,0.0
2025-05-01,West,WE_D02,Pickup,True,5.84,1.0496,46000,43313.99,94.5,92,123,88,85,123,0,50,31,33.69565217391305,33.69565217391305,0.4065040650406504,4.687200000000009,5327620.77,5658000,330379.23000000045,4347000.0,99.1872,4296193.388928,-50806.611072000116,6.201252759212439,4.960000000000009
2025-06-01,Northeast,NE_D01,SUV,False,0.0,1.0,42000,42000.0,129.6,122,127,120,101,127,0,94,5,4.098360655737705,4.098360655737705,0.7401574803149606,0.0,5334000.0,5334000,0.0,5443200.0,129.6,5443200.0,0.0,0.0,0.0
2025-06-01,Northeast,NE_D01,Sedan,False,0.0,1.0,32000,32000.0,85.05,81,76,82,33,76,0,39,-5,-6.172839506172839,6.172839506172839,0.5131578947368421,0.0,2432000.0,2432000,0.0,2721600.0,85.05,2721600.0,0.0,0.0,0.0
2025-06-01,Northeast,NE_D01,EV,False,0.0,1.0,48000,48000.0,100.98,114,92,116,71,92,0,95,-22,-19.298245614035086,19.298245614035086,1.0326086956521738,0.0,4416000.0,4416000,0.0,4847040.0,100.98,4847040.0,0.0,0.0,0.0
2025-06-01,Northeast,NE_D01,Pickup,False,0.0,1.0,46000,46000.0,86.4,82,92,75,79,92,0,62,10,12.195121951219512,12.195121951219512,0.6739130434782609,0.0,4232000.0,4232000,0.0,3974400.0000000005,86.4,3974400.0000000005,0.0,0.0,0.0
2025-06-01,Northeast,NE_D02,SUV,True,9.92,1.0942,42000,37835.21,129.6,149,151,142,128,151,0,119,2,1.342281879194631,1.342281879194631,0.7880794701986755,12.208320000000008,5713116.71,6342000,628883.29,5443200.0,141.80832,5365347.5669472,-77852.43305279966,11.007709485423756,9.420000000000005
2025-06-01,Northeast,NE_D02,Sedan,False,0.0,1.0,32000,32000.0,85.05,80,90,86,26,90,0,22,10,12.5,12.5,0.24444444444444444,0.0,2880000.0,2880000,0.0,2721600.0,85.05,2721600.0,0.0,0.0,0.0
2025-06-01,Northeast,NE_D02,EV,False,0.0,1.0,48000,48000.0,100.98,107,105,101,79,105,0,75,-2,-1.8691588785046727,1.8691588785046727,0.7142857142857143,0.0,5040000.0,5040000,0.0,4847040.0,100.98,4847040.0,0.0,0.0,0.0
2025-06-01,Northeast,NE_D02,Pickup,False,0.0,1.0,46000,46000.0,86.4,88,78,84,54,78,0,60,-10,-11.363636363636363,11.363636363636363,0.7692307692307693,0.0,3588000.0,3588000,0.0,3974400.0000000005,86.4,3974400.0000000005,0.0,0.0,0.0
2025-06-01,South,SO_D01,SUV,False,0.0,1.0,42000,42000.0,136.08,135,134,136,61,134,0,63,-1,-0.7407407407407408,0.7407407407407408,0.4701492537313433,0.0,5628000.0,5628000,0.0,5715360.000000001,136.08,5715360.000000001,0.0,0.0,0.0
2025-06-01,South,SO_D01,Sedan,False,0.0,1.0,32000,32000.0,72.9,73,59,74,25,59,0,40,-14,-19.17808219178082,19.17808219178082,0.6779661016949152,0.0,1888000.0,1888000,0.0,2332800.0,72.9,2332800.0,0.0,0.0,0.0
2025-06-01,South,SO_D01,EV,False,0.0,1.0,48000,48000.0,78.03,75,72,71,47,72,0,46,-3,-4.0,4.0,0.6388888888888888,0.0,3456000.0,3456000,0.0,3745440.0,78.03,3745440.0,0.0,0.0,0.0
2025-06-01,South,SO_D01,Pickup,False,0.0,1.0,46000,46000.0,129.6,133,136,138,112,136,0,114,3,2.2556390977443606,2.2556390977443606,0.8382352941176471,0.0,6256000.0,6256000,0.0,5961600.0,129.6,5961600.0,0.0,0.0,0.0
2025-06-01,South,SO_D02,SUV,False,0.0,1.0,42000,42000.0,136.08,132,115,129,118,115,0,132,-17,-12.878787878787879,12.878787878787879,1.1478260869565218,0.0,4830000.0,4830000,0.0,5715360.000000001,136.08,5715360.000000001,0.0,0.0,0.0
2025-06-01,South,SO_D02,Sedan,False,0.0,1.0,32000,32000.0,72.9,68,86,58,61,86,0,33,18,26.47058823529412,26.47058823529412,0.38372093023255816,0.0,2752000.0,2752000,0.0,2332800.0,72.9,2332800.0,0.0,0.0,0.0
2025-06-01,South,SO_D02,EV,False,0.0,1.0,48000,48000.0,78.03,72,86,75,104,86,0,93,14,19.444444444444446,19.444444444444446,1.0813953488372092,0.0,4128000.0,4128000,0.0,3745440.0,78.03,3745440.0,0.0,0.0,0.0
2025-06-01,South,SO_D02,Pickup,False,0.0,1.0,46000,46000.0,129.6,131,117,117,79,117,0,79,-14,-10.687022900763358,10.687022900763358,0.6752136752136753,0.0,5382000.0,5382000,0.0,5961600.0,129.6,5961600.0,0.0,0.0,0.0
2025-06-01,Midwest,MW_D01,SUV,False,0.0,1.0,42000,42000.0,129.6,142,136,182,46,136,0,92,-6,-4.225352112676056,4.225352112676056,0.6764705882352942,0.0,5712000.0,5712000,0.0,5443200.0,129.6,5443200.0,0.0,0.0,0.0
2025-06-01,Midwest,MW_D01,Sedan,False,0.0,1.0,32000,32000.0,72.9,74,76,75,35,76,0,34,2,2.7027027027027026,2.7027027027027026,0.4473684210526316,0.0,2432000.0,2432000,0.0,2332800.0,72.9,2332800.0,0.0,0.0,0.0
2025-06-01,Midwest,MW_D01,EV,False,0.0,1.0,48000,48000.0,73.44,73,72,69,58,72,0,55,-1,-1.36986301369863,1.36986301369863,0.7638888888888888,0.0,3456000.0,3456000,0.0,3525120.0,73.44,3525120.0,0.0,0.0,0.0
2025-06-01,Midwest,MW_D01,Pickup,False,0.0,1.0,46000,46000.0,135.0,137,141,146,99,141,0,104,4,2.9197080291970803,2.9197080291970803,0.7375886524822695,0.0,6486000.0,6486000,0.0,6210000.0,135.0,6210000.0,0.0,0.0,0.0
2025-06-01,Midwest,MW_D02,SUV,False,0.0,1.0,42000,42000.0,129.6,140,126,157,58,126,0,89,-14,-10.0,10.0,0.7063492063492064,0.0,5292000.0,5292000,0.0,5443200.0,129.6,5443200.0,0.0,0.0,0.0
2025-06-01,Midwest,MW_D02,Sedan,False,0.0,1.0,32000,32000.0,72.9,74,72,84,63,72,0,75,-2,-2.7027027027027026,2.7027027027027026,1.0416666666666667,0.0,2304000.0,2304000,0.0,2332800.0,72.9,2332800.0,0.0,0.0,0.0
2025-06-01,Midwest,MW_D02,EV,False,0.0,1.0,48000,48000.0,73.44,72,76,73,51,76,0,48,4,5.555555555555555,5.555555555555555,0.631578947368421,0.0,3648000.0,3648000,0.0,3525120.0,73.44,3525120.0,0.0,0.0,0.0
2025-06-01,Midwest,MW_D02,Pickup,False,0.0,1.0,46000,46000.0,135.0,144,140,156,91,140,0,107,-4,-2.7777777777777777,2.7777777777777777,0.7642857142857142,0.0,6440000.0,6440000,0.0,6210000.0,135.0,6210000.0,0.0,0.0,0.0
2025-06-01,West,WE_D01,SUV,False,0.0,1.0,42000,42000.0,136.08,140,139,147,54,139,0,62,-1,-0.7142857142857143,0.7142857142857143,0.4460431654676259,0.0,5838000.0,5838000,0.0,5715360.000000001,136.08,5715360.000000001,0.0,0.0,0.0
2025-06-01,West,WE_D01,Sedan,False,0.0,1.0,32000,32000.0,76.95,84,79,83,29,79,0,33,-5,-5.952380952380952,5.952380952380952,0.4177215189873418,0.0,2528000.0,2528000,0.0,2462400.0,76.95,2462400.0,0.0,0.0,0.0
2025-06-01,West,WE_D01,EV,False,0.0,1.0,48000,48000.0,114.75,116,123,96,59,123,0,32,7,6.0344827586206895,6.0344827586206895,0.2601626016260163,0.0,5904000.0,5904000,0.0,5508000.0,114.75,5508000.0,0.0,0.0,0.0
2025-06-01,West,WE_D01,Pickup,False,0.0,1.0,46000,46000.0,97.2,90,103,88,104,103,0,89,13,14.444444444444443,14.444444444444443,0.8640776699029126,0.0,4738000.0,4738000,0.0,4471200.0,97.2,4471200.0,0.0,0.0,0.0
2025-06-01,West,WE_D02,SUV,False,0.0,1.0,42000,42000.0,136.08,125,123,90,83,123,0,50,-2,-1.6,1.6,0.4065040650406504,0.0,5166000.0,5166000,0.0,5715360.000000001,136.08,5715360.000000001,0.0,0.0,0.0
2025-06-01,West,WE_D02,Sedan,False,0.0,1.0,32000,32000.0,76.95,85,72,76,84,72,0,88,-13,-15.294117647058824,15.294117647058824,1.2222222222222223,0.0,2304000.0,2304000,0.0,2462400.0,76.95,2462400.0,0.0,0.0,0.0
2025-06-01,West,WE_D02,EV,False,0.0,1.0,48000,48000.0,114.75,127,128,142,88,128,0,102,1,0.7874015748031495,0.7874015748031495,0.796875,0.0,6144000.0,6144000,0.0,5508000.0,114.75,5508000.0,0.0,0.0,0.0
2025-06-01,West,WE_D02,Pickup,False,0.0,1.0,46000,46000.0,97.2,96,109,96,50,109,0,37,13,13.541666666666666,13.541666666666666,0.3394495412844037,0.0,5014000.0,5014000,0.0,4471200.0,97.2,4471200.0,0.0,0.0,0.0
2025-07-01,Northeast,NE_D01,SUV,False,0.0,1.0,42000,42000.0,126.0,123,132,120,94,132,0,82,9,7.317073170731707,7.317073170731707,0.6212121212121212,0.0,5544000.0,5544000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2025-07-01,Northeast,NE_D01,Sedan,False,0.0,1.0,32000,32000.0,82.69,90,81,80,39,81,0,38,-9,-10.0,10.0,0.4691358024691358,0.0,2592000.0,2592000,0.0,2646080.0,82.69,2646080.0,0.0,0.0,0.0
2025-07-01,Northeast,NE_D01,EV,True,5.31,1.0664,48000,45451.91,98.18,98,112,88,95,112,0,71,14,14.285714285714285,14.285714285714285,0.6339285714285714,6.519152000000002,5090613.92,5376000,285386.0800000001,4712640.0,104.69915200000001,4758776.433780321,46136.43378032092,5.606123043014022,6.6400000000000015
2025-07-01,Northeast,NE_D01,Pickup,False,0.0,1.0,46000,46000.0,84.0,79,89,72,62,89,0,45,10,12.658227848101266,12.658227848101266,0.5056179775280899,0.0,4094000.0,4094000,0.0,3864000.0,84.0,3864000.0,0.0,0.0,0.0
2025-07-01,Northeast,NE_D02,SUV,False,0.0,1.0,42000,42000.0,126.0,131,110,110,119,110,0,119,-21,-16.030534351145036,16.030534351145036,1.0818181818181818,0.0,4620000.0,4620000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2025-07-01,Northeast,NE_D02,Sedan,False,0.0,1.0,32000,32000.0,82.69,81,83,61,22,83,0,0,2,2.4691358024691357,2.4691358024691357,0.0,0.0,2656000.0,2656000,0.0,2646080.0,82.69,2646080.0,0.0,0.0,0.0
2025-07-01,Northeast,NE_D02,EV,False,0.0,1.0,48000,48000.0,98.18,98,87,106,75,87,0,94,-11,-11.224489795918368,11.224489795918368,1.0804597701149425,0.0,4176000.0,4176000,0.0,4712640.0,98.18,4712640.0,0.0,0.0,0.0
2025-07-01,Northeast,NE_D02,Pickup,False,0.0,1.0,46000,46000.0,84.0,83,81,95,60,81,0,74,-2,-2.4096385542168677,2.4096385542168677,0.9135802469135802,0.0,3726000.0,3726000,0.0,3864000.0,84.0,3864000.0,0.0,0.0,0.0
2025-07-01,South,SO_D01,SUV,False,0.0,1.0,42000,42000.0,132.3,135,133,124,63,133,0,54,-2,-1.4814814814814816,1.4814814814814816,0.40601503759398494,0.0,5586000.0,5586000,0.0,5556600.000000001,132.3,5556600.000000001,0.0,0.0,0.0
2025-07-01,South,SO_D01,Sedan,False,0.0,1.0,32000,32000.0,70.88,77,81,81,40,81,0,40,4,5.194805194805195,5.194805194805195,0.49382716049382713,0.0,2592000.0,2592000,0.0,2268160.0,70.88,2268160.0,0.0,0.0,0.0
2025-07-01,South,SO_D01,EV,False,0.0,1.0,48000,48000.0,75.86,76,63,65,46,63,0,48,-13,-17.105263157894736,17.105263157894736,0.7619047619047619,0.0,3024000.0,3024000,0.0,3641280.0,75.86,3641280.0,0.0,0.0,0.0
